location,date,new_cases,new_deaths,total_deaths,total_cases
Afghanistan,2020-06-01,545.0,8.0,266.0,15753.0
Afghanistan,2020-06-02,759.0,8.0,274.0,16512.0
Afghanistan,2020-06-03,758.0,24.0,298.0,17270.0
Afghanistan,2020-06-04,787.0,6.0,304.0,18057.0
Afghanistan,2020-06-05,915.0,9.0,313.0,18972.0
Afghanistan,2020-06-06,582.0,18.0,331.0,19554.0
Afghanistan,2020-06-07,791.0,30.0,361.0,20345.0
Afghanistan,2020-06-08,575.0,12.0,373.0,20920.0
Afghanistan,2020-06-09,542.0,15.0,388.0,21462.0
Afghanistan,2020-06-10,684.0,21.0,409.0,22146.0
Afghanistan,2020-06-11,748.0,21.0,430.0,22894.0
Afghanistan,2020-06-12,656.0,20.0,450.0,23550.0
Afghanistan,2020-06-13,556.0,5.0,455.0,24106.0
Afghanistan,2020-06-14,664.0,20.0,475.0,24770.0
Afghanistan,2020-06-15,761.0,7.0,482.0,25531.0
Afghanistan,2020-06-16,783.0,13.0,495.0,26314.0
Afghanistan,2020-06-17,564.0,13.0,508.0,26878.0
Afghanistan,2020-06-18,658.0,42.0,550.0,27536.0
Afghanistan,2020-06-19,346.0,2.0,552.0,27882.0
Afghanistan,2020-06-20,546.0,21.0,573.0,28428.0
Afghanistan,2020-06-21,409.0,12.0,585.0,28837.0
Afghanistan,2020-06-22,310.0,12.0,597.0,29147.0
Afghanistan,2020-06-23,324.0,20.0,617.0,29471.0
Afghanistan,2020-06-24,234.0,21.0,638.0,29705.0
Afghanistan,2020-06-25,460.0,36.0,674.0,30165.0
Afghanistan,2020-06-26,276.0,8.0,682.0,30441.0
Afghanistan,2020-06-27,165.0,34.0,716.0,30606.0
Afghanistan,2020-06-28,351.0,12.0,728.0,30957.0
Afghanistan,2020-06-29,271.0,12.0,740.0,31228.0
Afghanistan,2020-06-30,279.0,12.0,752.0,31507.0
Afghanistan,2020-07-01,319.0,28.0,780.0,31826.0
Afghanistan,2020-07-02,186.0,29.0,809.0,32012.0
Afghanistan,2020-07-03,302.0,12.0,821.0,32314.0
Afghanistan,2020-07-04,348.0,7.0,828.0,32662.0
Afghanistan,2020-07-05,279.0,38.0,866.0,32941.0
Afghanistan,2020-07-06,239.0,34.0,900.0,33180.0
Afghanistan,2020-07-07,194.0,22.0,922.0,33374.0
Afghanistan,2020-07-08,210.0,17.0,939.0,33584.0
Afghanistan,2020-07-09,314.0,20.0,959.0,33898.0
Afghanistan,2020-07-10,286.0,14.0,973.0,34184.0
Afghanistan,2020-07-11,172.0,23.0,996.0,34356.0
Afghanistan,2020-07-12,85.0,16.0,1012.0,34441.0
Afghanistan,2020-07-13,154.0,28.0,1040.0,34595.0
Afghanistan,2020-07-14,135.0,24.0,1064.0,34730.0
Afghanistan,2020-07-15,254.0,32.0,1096.0,34984.0
Afghanistan,2020-07-16,76.0,21.0,1117.0,35060.0
Afghanistan,2020-07-17,159.0,32.0,1149.0,35219.0
Afghanistan,2020-07-18,60.0,17.0,1166.0,35279.0
Afghanistan,2020-07-19,174.0,17.0,1183.0,35453.0
Afghanistan,2020-07-20,40.0,2.0,1185.0,35493.0
Afghanistan,2020-07-21,112.0,3.0,1188.0,35605.0
Afghanistan,2020-07-22,112.0,4.0,1192.0,35717.0
Afghanistan,2020-07-23,201.0,21.0,1213.0,35918.0
Afghanistan,2020-07-24,60.0,14.0,1227.0,35978.0
Afghanistan,2020-07-25,48.0,22.0,1249.0,36026.0
Afghanistan,2020-07-26,121.0,12.0,1261.0,36147.0
Afghanistan,2020-07-27,106.0,10.0,1271.0,36253.0
Afghanistan,2020-07-28,105.0,1.0,1272.0,36358.0
Afghanistan,2020-07-29,105.0,1.0,1273.0,36463.0
Afghanistan,2020-07-30,69.0,10.0,1283.0,36532.0
Afghanistan,2020-07-31,133.0,1.0,1284.0,36665.0
Afghanistan,2020-08-01,35.0,1.0,1285.0,36700.0
Afghanistan,2020-08-02,1.0,1.0,1286.0,36701.0
Afghanistan,2020-08-03,36.0,4.0,1290.0,36737.0
Afghanistan,2020-08-04,36.0,0.0,1290.0,36773.0
Afghanistan,2020-08-05,47.0,6.0,1296.0,36820.0
Afghanistan,2020-08-06,108.0,5.0,1301.0,36928.0
Afghanistan,2020-08-07,78.0,9.0,1310.0,37006.0
Afghanistan,2020-08-08,40.0,5.0,1315.0,37046.0
Afghanistan,2020-08-09,37.0,6.0,1321.0,37083.0
Afghanistan,2020-08-10,70.0,8.0,1329.0,37153.0
Afghanistan,2020-08-11,107.0,17.0,1346.0,37260.0
Afghanistan,2020-08-12,76.0,10.0,1356.0,37336.0
Afghanistan,2020-08-13,86.0,9.0,1365.0,37422.0
Afghanistan,2020-08-14,75.0,5.0,1370.0,37497.0
Afghanistan,2020-08-15,45.0,1.0,1371.0,37542.0
Afghanistan,2020-08-16,48.0,5.0,1376.0,37590.0
Afghanistan,2020-08-17,77.0,2.0,1378.0,37667.0
Afghanistan,2020-08-18,43.0,4.0,1382.0,37710.0
Afghanistan,2020-08-19,40.0,2.0,1384.0,37750.0
Afghanistan,2020-08-20,102.0,2.0,1386.0,37852.0
Afghanistan,2020-08-21,33.0,0.0,1386.0,37885.0
Afghanistan,2020-08-22,59.0,0.0,1386.0,37944.0
Afghanistan,2020-08-23,46.0,2.0,1388.0,37990.0
Afghanistan,2020-08-24,55.0,2.0,1390.0,38045.0
Afghanistan,2020-08-25,16.0,8.0,1398.0,38061.0
Afghanistan,2020-08-26,42.0,4.0,1402.0,38103.0
Afghanistan,2020-08-27,16.0,0.0,1402.0,38119.0
Afghanistan,2020-08-28,11.0,1.0,1403.0,38130.0
Afghanistan,2020-08-29,3.0,0.0,1403.0,38133.0
Afghanistan,2020-08-30,22.0,0.0,1403.0,38155.0
Afghanistan,2020-08-31,4.0,0.0,1403.0,38159.0
Afghanistan,2020-09-01,34.0,4.0,1407.0,38193.0
Afghanistan,2020-09-02,50.0,3.0,1410.0,38243.0
Afghanistan,2020-09-03,45.0,0.0,1410.0,38288.0
Afghanistan,2020-09-04,16.0,0.0,1410.0,38304.0
Afghanistan,2020-09-05,20.0,0.0,1410.0,38324.0
Afghanistan,2020-09-06,74.0,3.0,1413.0,38398.0
Afghanistan,2020-09-07,96.0,3.0,1416.0,38494.0
Afghanistan,2020-09-08,26.0,3.0,1419.0,38520.0
Afghanistan,2020-09-09,24.0,2.0,1421.0,38544.0
Afghanistan,2020-09-10,28.0,0.0,1421.0,38572.0
Afghanistan,2020-09-11,34.0,0.0,1421.0,38606.0
Afghanistan,2020-09-12,35.0,0.0,1421.0,38641.0
Afghanistan,2020-09-13,75.0,0.0,1421.0,38716.0
Afghanistan,2020-09-14,56.0,6.0,1427.0,38772.0
Afghanistan,2020-09-15,43.0,1.0,1428.0,38815.0
Afghanistan,2020-09-16,40.0,10.0,1438.0,38855.0
Afghanistan,2020-09-17,17.0,0.0,1438.0,38872.0
Afghanistan,2020-09-18,25.0,1.0,1439.0,38897.0
Afghanistan,2020-09-19,22.0,0.0,1439.0,38919.0
Afghanistan,2020-09-20,125.0,4.0,1443.0,39044.0
Afghanistan,2020-09-21,30.0,3.0,1446.0,39074.0
Afghanistan,2020-09-22,22.0,1.0,1447.0,39096.0
Afghanistan,2020-09-23,49.0,1.0,1448.0,39145.0
Afghanistan,2020-09-24,25.0,5.0,1453.0,39170.0
Afghanistan,2020-09-25,16.0,0.0,1453.0,39186.0
Afghanistan,2020-09-26,6.0,2.0,1455.0,39192.0
Afghanistan,2020-09-27,35.0,0.0,1455.0,39227.0
Afghanistan,2020-09-28,12.0,3.0,1458.0,39239.0
Afghanistan,2020-09-29,15.0,2.0,1460.0,39254.0
Afghanistan,2020-09-30,14.0,0.0,1460.0,39268.0
Afghanistan,2020-10-01,17.0,0.0,1460.0,39285.0
Afghanistan,2020-10-02,5.0,0.0,1460.0,39290.0
Afghanistan,2020-10-03,7.0,4.0,1464.0,39297.0
Afghanistan,2020-10-04,44.0,0.0,1464.0,39341.0
Afghanistan,2020-10-05,81.0,4.0,1468.0,39422.0
Afghanistan,2020-10-06,64.0,1.0,1469.0,39486.0
Afghanistan,2020-10-07,62.0,2.0,1471.0,39548.0
Afghanistan,2020-10-08,68.0,1.0,1472.0,39616.0
Afghanistan,2020-10-09,77.0,2.0,1474.0,39693.0
Afghanistan,2020-10-10,10.0,1.0,1475.0,39703.0
Afghanistan,2020-10-11,96.0,4.0,1479.0,39799.0
Afghanistan,2020-10-12,71.0,2.0,1481.0,39870.0
Afghanistan,2020-10-13,58.0,1.0,1482.0,39928.0
Afghanistan,2020-10-14,66.0,1.0,1483.0,39994.0
Afghanistan,2020-10-15,32.0,0.0,1483.0,40026.0
Afghanistan,2020-10-16,62.0,4.0,1487.0,40088.0
Afghanistan,2020-10-17,53.0,3.0,1490.0,40141.0
Afghanistan,2020-10-18,59.0,4.0,1494.0,40200.0
Afghanistan,2020-10-19,87.0,5.0,1499.0,40287.0
Afghanistan,2020-10-20,82.0,2.0,1501.0,40369.0
Afghanistan,2020-10-21,141.0,2.0,1503.0,40510.0
Afghanistan,2020-10-22,116.0,4.0,1507.0,40626.0
Afghanistan,2020-10-23,61.0,2.0,1509.0,40687.0
Afghanistan,2020-10-24,81.0,4.0,1513.0,40768.0
Afghanistan,2020-10-25,65.0,3.0,1516.0,40833.0
Afghanistan,2020-10-26,104.0,4.0,1520.0,40937.0
Afghanistan,2020-10-27,95.0,5.0,1525.0,41032.0
Afghanistan,2020-10-28,113.0,6.0,1531.0,41145.0
Afghanistan,2020-10-29,123.0,3.0,1534.0,41268.0
Afghanistan,2020-10-30,66.0,1.0,1535.0,41334.0
Afghanistan,2020-10-31,91.0,3.0,1538.0,41425.0
Afghanistan,2020-11-01,76.0,0.0,1538.0,41501.0
Afghanistan,2020-11-02,132.0,6.0,1544.0,41633.0
Afghanistan,2020-11-03,95.0,3.0,1547.0,41728.0
Afghanistan,2020-11-04,86.0,4.0,1551.0,41814.0
Afghanistan,2020-11-05,121.0,6.0,1557.0,41935.0
Afghanistan,2020-11-06,40.0,0.0,1557.0,41975.0
Afghanistan,2020-11-07,58.0,2.0,1559.0,42033.0
Afghanistan,2020-11-08,126.0,6.0,1565.0,42159.0
Afghanistan,2020-11-09,138.0,12.0,1577.0,42297.0
Afghanistan,2020-11-10,166.0,3.0,1580.0,42463.0
Afghanistan,2020-11-11,146.0,4.0,1584.0,42609.0
Afghanistan,2020-11-12,186.0,10.0,1594.0,42795.0
Afghanistan,2020-11-13,174.0,4.0,1598.0,42969.0
Afghanistan,2020-11-14,66.0,10.0,1608.0,43035.0
Afghanistan,2020-11-15,205.0,12.0,1620.0,43240.0
Afghanistan,2020-11-16,228.0,15.0,1635.0,43468.0
Afghanistan,2020-11-17,213.0,6.0,1641.0,43681.0
Afghanistan,2020-11-18,243.0,7.0,1648.0,43924.0
Afghanistan,2020-11-19,253.0,5.0,1653.0,44177.0
Afghanistan,2020-11-20,186.0,13.0,1666.0,44363.0
Afghanistan,2020-11-21,140.0,12.0,1678.0,44503.0
Afghanistan,2020-11-22,203.0,12.0,1690.0,44706.0
Afghanistan,2020-11-23,282.0,12.0,1702.0,44988.0
Afghanistan,2020-11-24,186.0,13.0,1715.0,45174.0
Afghanistan,2020-11-25,210.0,13.0,1728.0,45384.0
Afghanistan,2020-11-26,216.0,9.0,1737.0,45600.0
Afghanistan,2020-11-27,123.0,3.0,1740.0,45723.0
Afghanistan,2020-11-28,121.0,12.0,1752.0,45844.0
Afghanistan,2020-11-29,272.0,22.0,1774.0,46116.0
Afghanistan,2020-11-30,158.0,21.0,1795.0,46274.0
Afghanistan,2020-12-01,242.0,27.0,1822.0,46516.0
Afghanistan,2020-12-02,202.0,19.0,1841.0,46718.0
Afghanistan,2020-12-03,119.0,5.0,1846.0,46837.0
Afghanistan,2020-12-04,0.0,0.0,1846.0,46837.0
Afghanistan,2020-12-05,235.0,18.0,1864.0,47072.0
Afghanistan,2020-12-06,234.0,10.0,1874.0,47306.0
Afghanistan,2020-12-07,210.0,26.0,1900.0,47516.0
Afghanistan,2020-12-08,200.0,6.0,1906.0,47716.0
Afghanistan,2020-12-09,135.0,13.0,1919.0,47851.0
Afghanistan,2020-12-10,202.0,16.0,1935.0,48053.0
Afghanistan,2020-12-11,63.0,10.0,1945.0,48116.0
Afghanistan,2020-12-12,113.0,11.0,1956.0,48229.0
Afghanistan,2020-12-13,298.0,9.0,1965.0,48527.0
Afghanistan,2020-12-14,191.0,4.0,1969.0,48718.0
Afghanistan,2020-12-15,234.0,26.0,1995.0,48952.0
Afghanistan,2020-12-16,209.0,16.0,2011.0,49161.0
Afghanistan,2020-12-17,217.0,14.0,2025.0,49378.0
Afghanistan,2020-12-18,243.0,5.0,2030.0,49621.0
Afghanistan,2020-12-19,60.0,17.0,2047.0,49681.0
Afghanistan,2020-12-20,136.0,20.0,2067.0,49817.0
Afghanistan,2020-12-21,196.0,15.0,2082.0,50013.0
Afghanistan,2020-12-22,177.0,14.0,2096.0,50190.0
Afghanistan,2020-12-23,243.0,21.0,2117.0,50433.0
Afghanistan,2020-12-24,222.0,9.0,2126.0,50655.0
Afghanistan,2020-12-25,155.0,13.0,2139.0,50810.0
Afghanistan,2020-12-26,76.0,10.0,2149.0,50886.0
Afghanistan,2020-12-27,153.0,11.0,2160.0,51039.0
Afghanistan,2020-12-28,241.0,14.0,2174.0,51280.0
Afghanistan,2020-12-29,70.0,5.0,2179.0,51350.0
Afghanistan,2020-12-30,55.0,2.0,2181.0,51405.0
Afghanistan,2020-12-31,121.0,10.0,2191.0,51526.0
Afghanistan,2021-01-01,0.0,0.0,2191.0,51526.0
Afghanistan,2021-01-02,0.0,0.0,2191.0,51526.0
Afghanistan,2021-01-03,0.0,0.0,2191.0,51526.0
Afghanistan,2021-01-04,1485.0,46.0,2237.0,53011.0
Afghanistan,2021-01-05,94.0,7.0,2244.0,53105.0
Afghanistan,2021-01-06,0.0,0.0,2244.0,53105.0
Afghanistan,2021-01-07,102.0,9.0,2253.0,53207.0
Afghanistan,2021-01-08,125.0,4.0,2257.0,53332.0
Afghanistan,2021-01-09,68.0,7.0,2264.0,53400.0
Afghanistan,2021-01-10,89.0,13.0,2277.0,53489.0
Afghanistan,2021-01-11,49.0,11.0,2288.0,53538.0
Afghanistan,2021-01-12,46.0,13.0,2301.0,53584.0
Afghanistan,2021-01-13,0.0,0.0,2301.0,53584.0
Afghanistan,2021-01-14,191.0,13.0,2314.0,53775.0
Afghanistan,2021-01-15,56.0,10.0,2324.0,53831.0
Afghanistan,2021-01-16,107.0,12.0,2336.0,53938.0
Afghanistan,2021-01-17,46.0,3.0,2339.0,53984.0
Afghanistan,2021-01-18,78.0,4.0,2343.0,54062.0
Afghanistan,2021-01-19,79.0,3.0,2346.0,54141.0
Afghanistan,2021-01-20,137.0,8.0,2354.0,54278.0
Afghanistan,2021-01-21,125.0,9.0,2363.0,54403.0
Afghanistan,2021-01-22,80.0,7.0,2370.0,54483.0
Afghanistan,2021-01-23,76.0,3.0,2373.0,54559.0
Afghanistan,2021-01-24,36.0,5.0,2378.0,54595.0
Afghanistan,2021-01-25,77.0,7.0,2385.0,54672.0
Afghanistan,2021-01-26,78.0,4.0,2389.0,54750.0
Afghanistan,2021-01-27,104.0,0.0,2389.0,54854.0
Afghanistan,2021-01-28,37.0,8.0,2397.0,54891.0
Afghanistan,2021-01-29,48.0,2.0,2399.0,54939.0
Afghanistan,2021-01-30,69.0,1.0,2400.0,55008.0
Afghanistan,2021-01-31,15.0,0.0,2400.0,55023.0
Afghanistan,2021-02-01,36.0,4.0,2404.0,55059.0
Afghanistan,2021-02-02,62.0,1.0,2405.0,55121.0
Afghanistan,2021-02-03,53.0,1.0,2406.0,55174.0
Afghanistan,2021-02-04,57.0,1.0,2407.0,55231.0
Afghanistan,2021-02-05,34.0,0.0,2407.0,55265.0
Afghanistan,2021-02-06,65.0,1.0,2408.0,55330.0
Afghanistan,2021-02-07,5.0,2.0,2410.0,55335.0
Afghanistan,2021-02-08,24.0,3.0,2413.0,55359.0
Afghanistan,2021-02-09,25.0,1.0,2414.0,55384.0
Afghanistan,2021-02-10,18.0,4.0,2418.0,55402.0
Afghanistan,2021-02-11,18.0,1.0,2419.0,55420.0
Afghanistan,2021-02-12,25.0,5.0,2424.0,55445.0
Afghanistan,2021-02-13,28.0,3.0,2427.0,55473.0
Afghanistan,2021-02-14,19.0,0.0,2427.0,55492.0
Afghanistan,2021-02-15,22.0,0.0,2427.0,55514.0
Afghanistan,2021-02-16,4.0,1.0,2428.0,55518.0
Afghanistan,2021-02-17,22.0,0.0,2428.0,55540.0
Afghanistan,2021-02-18,17.0,2.0,2430.0,55557.0
Afghanistan,2021-02-19,18.0,0.0,2430.0,55575.0
Afghanistan,2021-02-20,5.0,0.0,2430.0,55580.0
Afghanistan,2021-02-21,24.0,2.0,2432.0,55604.0
Afghanistan,2021-02-22,13.0,1.0,2433.0,55617.0
Afghanistan,2021-02-23,29.0,2.0,2435.0,55646.0
Afghanistan,2021-02-24,18.0,1.0,2436.0,55664.0
Afghanistan,2021-02-25,16.0,2.0,2438.0,55680.0
Afghanistan,2021-02-26,16.0,4.0,2442.0,55696.0
Afghanistan,2021-02-27,11.0,1.0,2443.0,55707.0
Afghanistan,2021-02-28,7.0,0.0,2443.0,55714.0
Afghanistan,2021-03-01,19.0,1.0,2444.0,55733.0
Afghanistan,2021-03-02,26.0,2.0,2446.0,55759.0
Afghanistan,2021-03-03,11.0,0.0,2446.0,55770.0
Afghanistan,2021-03-04,5.0,0.0,2446.0,55775.0
Afghanistan,2021-03-05,52.0,3.0,2449.0,55827.0
Afghanistan,2021-03-06,13.0,0.0,2449.0,55840.0
Afghanistan,2021-03-07,7.0,0.0,2449.0,55847.0
Afghanistan,2021-03-08,29.0,2.0,2451.0,55876.0
Afghanistan,2021-03-09,0.0,0.0,2451.0,55876.0
Afghanistan,2021-03-10,18.0,0.0,2451.0,55894.0
Afghanistan,2021-03-11,23.0,0.0,2451.0,55917.0
Afghanistan,2021-03-12,42.0,3.0,2454.0,55959.0
Afghanistan,2021-03-13,0.0,0.0,2454.0,55959.0
Afghanistan,2021-03-14,26.0,3.0,2457.0,55985.0
Afghanistan,2021-03-15,0.0,2.0,2459.0,55985.0
Afghanistan,2021-03-16,10.0,1.0,2460.0,55995.0
Afghanistan,2021-03-17,21.0,0.0,2460.0,56016.0
Afghanistan,2021-03-18,28.0,2.0,2462.0,56044.0
Afghanistan,2021-03-19,25.0,0.0,2462.0,56069.0
Afghanistan,2021-03-20,24.0,0.0,2462.0,56093.0
Afghanistan,2021-03-21,10.0,1.0,2463.0,56103.0
Afghanistan,2021-03-22,50.0,1.0,2464.0,56153.0
Afghanistan,2021-03-23,24.0,2.0,2466.0,56177.0
Afghanistan,2021-03-24,15.0,0.0,2466.0,56192.0
Afghanistan,2021-03-25,34.0,1.0,2467.0,56226.0
Afghanistan,2021-03-26,28.0,0.0,2467.0,56254.0
Afghanistan,2021-03-27,36.0,2.0,2469.0,56290.0
Afghanistan,2021-03-28,4.0,1.0,2470.0,56294.0
Afghanistan,2021-03-29,28.0,2.0,2472.0,56322.0
Afghanistan,2021-03-30,62.0,4.0,2476.0,56384.0
Afghanistan,2021-03-31,70.0,8.0,2484.0,56454.0
Afghanistan,2021-04-01,63.0,5.0,2489.0,56517.0
Afghanistan,2021-04-02,55.0,6.0,2495.0,56572.0
Afghanistan,2021-04-03,23.0,1.0,2496.0,56595.0
Afghanistan,2021-04-04,81.0,1.0,2497.0,56676.0
Afghanistan,2021-04-05,41.0,11.0,2508.0,56717.0
Afghanistan,2021-04-06,62.0,4.0,2512.0,56779.0
Afghanistan,2021-04-07,94.0,0.0,2512.0,56873.0
Afghanistan,2021-04-08,70.0,4.0,2516.0,56943.0
Afghanistan,2021-04-09,76.0,5.0,2521.0,57019.0
Afghanistan,2021-04-10,125.0,0.0,2521.0,57144.0
Afghanistan,2021-04-11,16.0,0.0,2521.0,57160.0
Afghanistan,2021-04-12,82.0,8.0,2529.0,57242.0
Afghanistan,2021-04-13,122.0,0.0,2529.0,57364.0
Afghanistan,2021-04-14,128.0,3.0,2532.0,57492.0
Afghanistan,2021-04-15,42.0,1.0,2533.0,57534.0
Afghanistan,2021-04-16,78.0,2.0,2535.0,57612.0
Afghanistan,2021-04-17,109.0,4.0,2539.0,57721.0
Afghanistan,2021-04-18,72.0,0.0,2539.0,57793.0
Afghanistan,2021-04-19,105.0,7.0,2546.0,57898.0
Afghanistan,2021-04-20,139.0,3.0,2549.0,58037.0
Afghanistan,2021-04-21,177.0,8.0,2557.0,58214.0
Afghanistan,2021-04-22,98.0,4.0,2561.0,58312.0
Afghanistan,2021-04-23,230.0,4.0,2565.0,58542.0
Afghanistan,2021-04-24,188.0,7.0,2572.0,58730.0
Afghanistan,2021-04-25,113.0,10.0,2582.0,58843.0
Afghanistan,2021-04-26,172.0,10.0,2592.0,59015.0
Afghanistan,2021-04-27,210.0,6.0,2598.0,59225.0
Afghanistan,2021-04-28,145.0,13.0,2611.0,59370.0
Afghanistan,2021-04-29,206.0,7.0,2618.0,59576.0
Afghanistan,2021-04-30,169.0,7.0,2625.0,59745.0
Afghanistan,2021-05-01,194.0,6.0,2631.0,59939.0
Afghanistan,2021-05-02,183.0,6.0,2637.0,60122.0
Afghanistan,2021-05-03,178.0,5.0,2642.0,60300.0
Afghanistan,2021-05-04,263.0,6.0,2648.0,60563.0
Afghanistan,2021-05-05,234.0,6.0,2654.0,60797.0
Afghanistan,2021-05-06,365.0,10.0,2664.0,61162.0
Afghanistan,2021-05-07,293.0,9.0,2673.0,61455.0
Afghanistan,2021-05-08,300.0,10.0,2683.0,61755.0
Afghanistan,2021-05-09,87.0,3.0,2686.0,61842.0
Afghanistan,2021-05-10,221.0,12.0,2698.0,62063.0
Afghanistan,2021-05-11,340.0,12.0,2710.0,62403.0
Afghanistan,2021-05-12,315.0,3.0,2713.0,62718.0
Afghanistan,2021-05-13,327.0,8.0,2721.0,63045.0
Afghanistan,2021-05-14,310.0,9.0,2730.0,63355.0
Afghanistan,2021-05-15,57.0,3.0,2733.0,63412.0
